date,hour,range_bps,peak_ms_hl_binance,peak_corr_hl_binance,index_hl_binance,n_hl_binance,peak_ms_okx_binance,peak_corr_okx_binance,index_okx_binance,n_okx_binance
2026-07-20,16,65.7,425.0,0.9039,0.4287,3244,25.0,0.34,0.0283,41403
2026-07-20,19,57.9,500.0,0.7911,0.4494,3567,25.0,0.3562,0.1097,20574
2026-07-20,20,56.4,725.0,0.8228,0.6105,2812,25.0,0.4086,0.0907,13872
2026-07-20,22,43.1,550.0,1.0766,0.2619,2074,25.0,0.4339,0.0036,11647
2026-07-20,23,51.7,625.0,0.9075,0.3087,2008,25.0,0.4517,0.0488,13521
2026-07-21,1,59.0,525.0,0.9321,0.299,2522,25.0,0.4099,0.0275,20936
2026-07-21,2,99.6,575.0,0.7534,0.2514,2152,25.0,0.1499,-0.0777,20913
2026-07-21,4,44.6,575.0,0.8009,0.4317,2393,25.0,0.309,0.0658,22573
2026-07-21,5,68.6,500.0,0.766,0.5325,3397,25.0,0.3165,0.0248,22452
2026-07-21,7,32.6,575.0,0.959,0.3545,2064,25.0,0.3274,0.0378,20138
2026-07-21,8,106.5,575.0,0.6536,0.513,3470,25.0,0.1741,0.0675,39655
2026-07-21,10,76.2,550.0,0.835,0.2815,1955,25.0,0.2887,0.1343,20793
2026-07-21,11,53.8,575.0,0.6269,0.3622,2028,0.0,0.1632,0.134,23413
2026-07-21,13,81.3,625.0,0.8663,0.4666,3017,25.0,0.3447,0.0407,34571
2026-07-21,14,82.5,550.0,0.794,0.481,3523,25.0,0.3557,0.1218,32813
2026-07-21,16,75.1,650.0,0.5208,0.5064,3243,25.0,0.2657,0.1101,22676
2026-07-21,17,66.0,500.0,0.435,0.3564,3078,25.0,0.1499,0.235,19076
2026-07-21,19,41.2,550.0,0.9392,0.2271,1698,25.0,0.4919,0.0607,10873
2026-07-21,22,33.3,525.0,1.0223,0.2132,1676,25.0,0.497,0.1189,9316
2026-07-21,23,77.6,525.0,0.7319,0.2663,1708,25.0,0.315,0.0874,15269
2026-07-22,1,62.9,575.0,1.0517,0.3267,1895,25.0,0.3331,-0.0924,20238
2026-07-22,6,40.1,575.0,0.7444,0.4273,2990,25.0,0.326,0.0225,23969
2026-07-22,9,34.4,800.0,0.7607,0.3419,2009,25.0,0.3705,-0.0383,14864
2026-07-22,11,46.1,650.0,0.8294,0.3013,3294,25.0,0.3335,-0.0263,15021
2026-07-22,12,71.6,525.0,1.0194,0.3384,1979,25.0,0.3812,-0.0652,20200
2026-07-22,13,128.9,575.0,0.8894,0.4736,3604,25.0,0.303,0.0403,46890
2026-07-22,14,169.1,350.0,0.4547,0.5592,5347,25.0,0.1385,0.0496,66639
2026-07-22,15,98.8,575.0,0.7987,0.5755,5651,25.0,0.3463,0.028,48961
2026-07-22,16,107.1,475.0,0.7352,0.4893,3427,25.0,0.1994,0.0565,37546
2026-07-22,17,80.0,550.0,0.8302,0.4984,3648,25.0,0.375,0.1452,25267
2026-07-22,18,86.7,550.0,0.6887,0.4886,4582,25.0,0.3427,-0.0028,24636
2026-07-22,19,61.1,375.0,0.7572,0.4334,3322,25.0,0.4148,-0.0124,14692
2026-07-22,20,37.9,525.0,1.0595,0.4125,1972,25.0,0.4833,0.0957,10910
2026-07-22,21,67.5,450.0,0.8648,0.4027,2076,25.0,0.3064,0.0786,10600
2026-07-22,22,41.8,725.0,1.0963,0.4524,1469,25.0,0.5352,0.0403,10875
2026-07-22,23,77.4,500.0,0.817,0.4003,1549,25.0,0.32,0.0098,13573
2026-07-23,0,48.6,550.0,0.8509,0.4194,1951,25.0,0.3978,0.0733,16561
2026-07-23,1,51.8,750.0,1.0316,0.4426,2008,25.0,0.4381,-0.0476,18183
2026-07-23,2,40.5,525.0,1.0757,0.1631,1679,25.0,0.3773,-0.0932,17382
2026-07-23,3,51.9,450.0,1.0356,0.1853,1752,25.0,0.3407,0.0268,17043
2026-07-23,4,38.5,525.0,0.8788,0.2278,1320,25.0,0.3621,-0.0163,14409
2026-07-23,5,54.2,600.0,0.9406,0.2154,1464,-25.0,0.3162,-0.126,14633
2026-07-23,7,65.0,625.0,0.8588,0.3222,2401,25.0,0.2911,0.0255,25911
2026-07-23,8,67.9,550.0,0.7859,0.2135,1928,-25.0,0.2364,0.0695,19987
2026-07-23,9,41.0,575.0,0.9417,0.3203,2222,25.0,0.2876,0.0148,18397
2026-07-23,10,42.6,625.0,0.6941,0.2692,1539,25.0,0.356,0.0732,11702
2026-07-23,11,21.8,850.0,0.9572,0.3821,1502,25.0,0.4259,0.1636,9075
2026-07-23,12,175.6,525.0,0.4929,0.5351,3790,25.0,0.1613,0.1393,54549
2026-07-23,13,72.0,550.0,0.8412,0.5502,3928,25.0,0.3974,0.1062,49130
2026-07-23,14,80.1,575.0,0.7133,0.4668,4369,25.0,0.3292,0.0281,36413
2026-07-23,15,77.5,550.0,0.5729,0.5636,5045,25.0,0.2206,0.0699,45415
2026-07-23,16,55.4,525.0,0.6908,0.509,2939,25.0,0.2597,0.157,22348
2026-07-23,17,84.2,450.0,0.3551,0.5026,2691,1200.0,0.0781,0.1501,20346
2026-07-23,18,50.6,550.0,0.6648,0.5642,3510,25.0,0.3834,0.0482,20259
2026-07-23,19,78.2,525.0,0.815,0.4772,2681,25.0,0.3374,0.1105,17673
2026-07-23,20,76.3,525.0,0.6362,0.4348,3110,25.0,0.3956,0.0985,14413
2026-07-23,21,44.0,675.0,1.0259,0.4702,1470,25.0,0.4413,0.0122,10120
2026-07-23,22,51.0,500.0,0.9343,0.3289,1563,25.0,0.2521,-0.0419,14565
2026-07-23,23,48.9,550.0,0.9143,0.1623,1114,25.0,0.368,-0.0834,13584
2026-07-24,0,100.6,600.0,0.3027,0.3575,2774,75.0,0.2295,0.1347,29907
2026-07-24,1,38.0,600.0,1.0662,0.2266,1739,25.0,0.4066,-0.051,20614
2026-07-24,2,71.6,550.0,0.8784,0.3343,1942,25.0,0.3497,-0.0163,20434
2026-07-24,3,69.0,650.0,0.7607,0.4374,2646,25.0,0.3991,-0.0912,20559
2026-07-24,4,38.8,725.0,0.8274,0.223,1628,25.0,0.3833,0.2111,12824
2026-07-24,5,44.3,575.0,1.0905,0.4875,1441,25.0,0.4859,-0.0514,12309
2026-07-24,6,50.0,450.0,0.8355,0.3452,2099,25.0,0.3278,-0.0636,17777
2026-07-24,9,53.5,500.0,0.7539,0.3406,3239,25.0,0.2471,0.0539,22944
2026-07-24,10,42.9,500.0,0.7718,0.3141,3208,25.0,0.4737,-0.0477,13391
2026-07-24,11,43.0,575.0,0.7614,0.4896,3189,25.0,0.3867,0.026,16863
2026-07-24,12,75.9,525.0,0.7122,0.4951,2806,25.0,0.3022,0.0662,19134
2026-07-24,13,145.8,550.0,0.5776,0.5631,5633,25.0,0.2374,0.0931,67791
2026-07-24,14,82.4,575.0,0.7301,0.4825,4320,25.0,0.3328,0.0036,48483
2026-07-24,15,80.5,525.0,0.7354,0.4567,3535,25.0,0.3145,0.0232,35448
2026-07-24,16,70.9,525.0,0.6475,0.3696,2843,25.0,0.3641,0.0021,20862
2026-07-24,17,65.2,725.0,0.889,0.3972,2016,25.0,0.3667,0.1273,15280
2026-07-24,18,43.4,675.0,0.9084,0.2824,1487,25.0,0.4285,-0.0587,11338
2026-07-24,19,35.4,700.0,0.8988,0.3245,1819,25.0,0.4639,0.0585,10929
2026-07-24,20,37.6,600.0,0.7989,0.2762,1582,25.0,0.4299,0.0158,8912
2026-07-24,21,24.7,500.0,0.6529,0.3118,1511,25.0,0.3882,-0.0136,8221
2026-07-24,22,25.3,525.0,0.6408,0.3087,1729,25.0,0.4902,-0.0217,5359
2026-07-24,23,16.1,1150.0,0.5861,0.422,1303,25.0,0.4709,0.1846,4921
2026-07-25,0,39.8,600.0,0.6979,0.5581,2124,25.0,0.301,0.0293,8750
2026-07-25,1,28.0,475.0,0.5543,0.221,1571,25.0,0.2715,-0.0489,7925
2026-07-25,2,18.3,850.0,0.6362,0.1889,1336,25.0,0.4024,0.0128,6556
2026-07-25,3,25.3,475.0,0.8489,0.2481,1258,25.0,0.4076,-0.1233,6820
2026-07-25,4,21.0,875.0,0.6692,0.1563,990,25.0,0.3078,0.0184,6511
2026-07-25,5,31.2,525.0,0.7336,0.3075,1058,25.0,0.2831,0.0448,7147
2026-07-25,6,29.6,650.0,0.6259,0.1866,1048,25.0,0.3404,0.1414,9658
2026-07-25,9,38.9,725.0,0.7287,0.2157,1194,25.0,0.3326,0.1959,9263
2026-07-25,10,12.9,550.0,0.6647,0.0927,1563,25.0,0.3613,0.1031,6252
2026-07-25,11,12.9,550.0,0.6579,0.2661,3360,-25.0,0.4036,-0.08,6862
2026-07-25,12,16.7,500.0,0.8505,0.2464,2948,25.0,0.3623,0.1557,6031
2026-07-25,13,62.9,550.0,0.6084,0.368,3523,25.0,0.1782,-0.0561,21659
2026-07-25,14,22.0,525.0,0.7911,0.2344,1287,25.0,0.3448,0.044,10842
2026-07-25,15,25.2,675.0,0.7549,0.2446,1836,25.0,0.3708,0.0702,11454
2026-07-25,16,33.2,575.0,0.7548,0.3364,1623,25.0,0.3875,-0.0087,10383
2026-07-25,17,36.4,550.0,0.4488,0.3191,2582,25.0,0.2688,0.116,11855
2026-07-25,18,21.9,700.0,0.5753,0.3447,2107,25.0,0.2819,0.0285,9762
2026-07-25,19,11.7,525.0,0.4869,0.1674,1563,25.0,0.4092,0.1982,5937
2026-07-25,20,24.0,525.0,0.477,0.4065,1369,25.0,0.3519,0.0006,6087
2026-07-25,21,36.9,475.0,0.7105,0.3915,1106,25.0,0.3313,-0.0676,7314
2026-07-25,22,23.5,525.0,0.9079,0.2564,1194,25.0,0.5161,0.0584,6686
2026-07-25,23,16.0,500.0,0.9149,0.1127,986,25.0,0.405,-0.022,5553
2026-07-26,0,37.3,575.0,0.5643,0.2308,2552,25.0,0.1913,-0.0016,11690
