ts,coin,user,fills,notional,txs
1760539886170,ETH,060bfb32b6f861ee,12,40492.38,1
1760540043986,ETH,060bfb32b6f861ee,1,32205.03,1
1760539886170,ETH,89f1668c2425201a,1,103.32,1
1760539889153,ETH,bfce2de35551ae8d,1,192.46,1
1760539889153,ETH,a09285be4cbad88d,1,48144.08,1
1760539889153,ETH,41e8f4a9e9197c89,1,65122.94,1
1760540043986,ETH,41e8f4a9e9197c89,1,51825.9,1
1760539889153,ETH,be0c5ef405927115,1,151.88,1
1760539889153,ETH,0e3d1acae9da9360,1,21.7,1
1760539889153,ETH,e014fa7f1a8b721b,1,147.06,1
1760539889153,ETH,d44f3b67655d699b,1,5032.55,1
1760539889153,ETH,c4e066e8e0f953e7,1,955.88,1
1760539889153,ETH,40c7afc330b7004b,1,1028.61,1
1760539889153,ETH,485b6e78ee90cb73,1,2341.69,1
1760539889153,ETH,6dc9d449b3f9f256,1,1284.55,1
1784901287905,ETH,6dc9d449b3f9f256,1,565.92,1
1760539889153,ETH,5866450aed418654,1,168.76,1
1760539889153,ETH,24eeb8bfb06ecc34,1,360.01,1
1760539892212,ETH,298fbea5f28fa24d,1,1260.71,1
1760539892212,ETH,8129e66415cabc76,1,198.74,1
1760539892212,ETH,abf0bfa0bee97f8b,1,16440.22,1
1760539892212,ETH,3631cc99bd3e8722,1,281.45,1
1760539892212,ETH,18e9fb7d41a73e30,1,92.34,1
1760539892212,ETH,1b34385b7a9256f3,1,7342.63,1
1760539895968,ETH,15a1275883d1fab0,1,95.09,1
1760539895968,ETH,2dc01bcfa1a8bd40,1,44133.1,1
1760539895968,ETH,29d05c82e64a70d5,1,9670.36,1
1760539895968,ETH,57d27ddc07377bd4,1,146.84,1
1760539895968,ETH,a604191180827065,1,303.72,1
1760539895968,ETH,6088772f12c4f655,1,133.6,1
1760539895968,ETH,33be8204f9ca8fc5,2,37962.09,1
1760539895968,ETH,ba6b91b1cfcb062c,1,44935.52,1
1760540043986,ETH,ba6b91b1cfcb062c,1,35813.12,1
1760539895968,ETH,61feae15d1106257,1,2790.01,1
1760539895968,ETH,c4dede089aa389d4,1,65.4,1
1760539895968,ETH,095c2633e0161766,1,227.08,1
1760539895968,ETH,308c3961959bbe66,1,318.56,1
1760539895968,ETH,62c22bde7d408c8a,1,68.21,1
1760539895968,ETH,2e86e12fe9aead00,1,20060.5,1
1760539895968,ETH,d2eefbf8b9f8bf77,1,16850.82,1
1760539895968,ETH,fbd6e45b31ace1ff,1,80965.78,1
1760540201923,ETH,fbd6e45b31ace1ff,6,64439.26,1
1760539895968,ETH,275ef3a0dbeef5a3,1,2048.98,1
1760539895968,ETH,377d0705f3e6c4ea,1,9773.07,1
1760539895968,ETH,e865a5f387e2447a,1,30832.19,1
1760539895968,ETH,5839e38bb4f138cc,1,31126.27,1
1760539895968,ETH,c84e7d873d189669,1,316.96,1
1760539895968,ETH,8fc31593f71e4b9b,1,32.9,1
1760539895968,ETH,42dde09395af3a54,1,48.95,1
1760539895968,ETH,34b92b922143ba97,1,106.72,1
1760539895968,ETH,640ad2eadcfdb766,1,311.74,1
1760539895968,ETH,dadaaea9e9fa63bc,1,594.59,1
1760539895968,ETH,75d8dad50aeb2bc4,1,488.27,1
1760540005007,SOL,45164703e85aec54,2,1926.9,1
1760540005007,SOL,ec402885abda3c00,1,384.19,1
1760540015364,SOL,56426694a33db559,1,97.47,1
1760540015364,SOL,02a91e2235c813a6,4,136378.55,2
1760540015364,ETH,c8e07519de0c5beb,1,2405.2,1
1760540015364,ETH,c6492b1c7e393f64,1,97.44,1
1760540015364,ETH,6b5cea6d3dc21d31,1,175.64,1
1760540015364,SOL,cc748a9e088dd42c,1,274.5,1
1760540015364,ETH,a4df49dfd4ad369b,1,178.04,1
1760540015364,ETH,ddd8125a2c98d5be,1,90.22,1
1760540018319,ETH,4ba586fbcdface7f,11,1378408.06,1
1760540018319,ETH,69f79d0f6d6ee4bb,1,40768.82,1
1760540018319,SOL,f8b1778d97cec777,1,3949.36,1
1760540018319,BTC,fa4fe3e7efe1981e,1,5375.58,1
1760540018319,ETH,fa4fe3e7efe1981e,1,10025.91,1
1760540018319,XPL,fa4fe3e7efe1981e,9,6017.12,1
1760540018319,ETH,970242d0f17cf0a7,1,11.62,1
1760540018319,ETH,7b45cde32556624f,1,22.04,1
1760540018319,ETH,f0a040e3b47aa917,1,1906.13,1
1760540018319,ETH,06dc8207d62d7615,2,15153.67,1
1760540018319,ETH,ae2709c44894dff4,1,4500.26,1
1760540018319,ETH,8b9caa8344b53469,1,2201.05,1
1760540018319,ETH,a49f0d957efdcdb2,1,260.86,1
1760540018319,SOL,4a95e3300b955f18,1,153.04,1
1760540018319,ETH,a26902d76aebfd91,1,612.27,1
1760540018319,ETH,a0fb9f09a229f6e5,1,5302.86,1
1760540018319,BTC,b7997cc62c17d620,1,17519.16,1
1760540018319,ETH,b7997cc62c17d620,1,24574.53,1
1760540018319,SUI,b7997cc62c17d620,3,2382.09,1
1760540018319,ETH,dcff1fe0866d4a8f,1,28.45,1
1760540018319,ETH,e70d760d2b7aa0f9,1,2625.39,1
1760540018319,ETH,c68be148cab34264,1,660.75,1
1760540018319,ETH,1295383077e60110,1,278.89,1
1760540018319,SOL,413a4f0a9711ad27,1,57.64,1
1760540018319,ETH,86b666cbc4451a4e,1,29971.96,1
1760540033316,ETH,4b706bd187c9a625,1,643.6,1
1760540033316,ETH,d25ee8910b456b22,9,11626.73,1
1760540033316,ETH,4bb9eb26feefe9d0,1,253.9,1
1760540033316,ETH,c491e5546a85ba8f,1,367.23,1
1760540033316,ETH,729a6da2e82adc6a,1,618.33,1
1760540033316,SOL,f0a040e3b47aa917,7,1575.88,1
1760540033316,ETH,9d65e2454d5b57c4,1,3827.29,1
1760540033316,ETH,a1ecb3ee34907e54,1,367.63,1
1760540033316,SOL,d4765a152de0381e,1,27.82,1
1760540033316,ETH,d44b9ac72d2541a0,8,67324.77,1
1760540033316,SOL,d44b9ac72d2541a0,5,41502.22,1
1760540033316,ETH,a53a3465127af77d,1,4351.58,1
1760540033316,ETH,81896f65631c590c,1,8910.99,1
1760540033316,ETH,cd7197fecd36a6f8,1,146.96,1
1760540033316,ETH,154ceae193b6a1bf,1,145321.68,1
1760540033316,ETH,fe8c97fbec3db8f0,1,227.45,1
1760540033316,ETH,601e14f317f5303a,1,3890.68,1
1760540033316,ETH,d6ebf661b98f554f,1,46915.55,1
1784898333286,ETH,d6ebf661b98f554f,32,95961.18,1
1760540033316,ETH,d7af4c49aae3a6ab,1,2477.52,1
1760540033316,SOL,d7af4c49aae3a6ab,1,115.25,1
1760540036992,ETH,dbfdec91f6d037e3,1,4334.18,1
1760540036992,ETH,97f8e66be799d5d5,1,245.48,1
1760540036992,ETH,f8b1778d97cec777,1,4846.37,1
1760540036992,ETH,08095a2e05032683,2,21384.96,1
1760540036992,ETH,08b651e871490ba2,1,131.75,1
1760540036992,ETH,31f2b971a5c4542e,16,57363.79,1
1760540036992,ETH,7f1a8e2e9ce358c1,1,77.68,1
1760540036992,ETH,a06b5e07c0a6ca60,1,146.95,1
1760540036992,ETH,f863c5abd9451818,1,58.46,1
1760540036992,ETH,d0f3269bf7a87057,1,243.05,1
1760540036992,ETH,cc0108554bd565c6,1,167.77,1
1760540036992,ETH,82f71ca73ad81b44,1,3086.36,1
1760540036992,ETH,d7356148d0de2796,1,48.85,1
1760540036992,ETH,6bc1b0134d393c4b,1,18978.23,1
1760540036992,ETH,3edaf9b1a68c27b0,2,6706.87,1
1760540036992,ETH,08d9f0e0bf538a0d,1,768.39,1
1760540036992,ETH,61b1b00b60de60ca,1,376.39,1
1760540036992,ETH,33a7562817549b35,1,8481.48,1
1760540036992,ETH,b2ebf3406fd31628,1,1387.02,1
1760540036992,ETH,9403f40cd3907878,1,160.16,1
1760540036992,SOL,9403f40cd3907878,1,182.88,1
1760540036992,ETH,894ca2022f949275,1,762.38,1
1760540036992,ETH,43b957413b780e58,1,10368.22,1
1760540036992,ETH,d885cfc30cc5f963,1,548.56,1
1760540036992,ETH,8c8c718d232721cf,1,146.95,1
1760540040093,ETH,f4dab81a5eec8347,1,987.72,1
1760540040093,ETH,972aa4e7fed39782,1,49.21,1
1760540040093,ETH,e5f0bfaf4e53fa2e,1,512.46,1
1760540040093,ETH,49c0108347d42a8b,1,289.24,1
1760540040093,ETH,b6359c14bfba6293,1,452.86,1
1760540040093,SOL,a1b32c6f31dd075a,2,3867.29,1
1760540043986,ETH,d57186549af150f5,1,2993.35,1
1760540043986,ETH,8f5375d0254be04b,1,4717.26,1
1760540043986,SOL,8f5375d0254be04b,1,3733.76,1
1760540043986,ETH,3c575148bc06d82b,1,2614.04,1
1760540043986,ETH,b1446a408b9b8fb9,1,119.51,1
1760540043986,ETH,b8fd13ae8078b1ad,1,366.13,1
1760540043986,ETH,f00c3022d4843128,1,470.45,1
1760540043986,ETH,a122cb7c10c65417,1,12250.81,1
1760540043986,ETH,d0f56310b4285539,1,4163.28,1
1760540043986,ETH,fe20e1153d365bf3,1,6774.12,1
1760540043986,SOL,ba0570bfd67ef1e9,1,5170.43,1
1760540043986,ETH,c6b83f5c39a793a8,1,28746.42,1
1760540043986,ETH,89aa8447e52fca36,1,39970.0,1
1760540043986,ZEC,89aa8447e52fca36,2,4997.55,1
1760540043986,ETH,3071f2ccaaaacbd4,1,790.61,1
1760540043986,ETH,cadb9b0dc7807924,1,171.47,1
1760540043986,ETH,551d04e349a6abeb,1,33629.56,1
1760540043986,ETH,e60a3176404412c4,1,147.09,1
1760540043986,ETH,336fa0d4979ba318,1,191.86,1
1760540043986,SOL,c0acfed7b52b0423,1,1951.33,1
1760540043986,ETH,a3039dfb6db1413c,1,2226.73,1
1760540043986,ETH,928757e602eb7871,1,2189.16,1
1760540043986,ETH,a04675d64ca65174,1,15.19,1
1760540043986,ETH,ccb1105e4870dc3e,1,58382.58,1
1760540176735,TAO,7a06406296f41e9d,2,1101.26,1
1760540176735,TAO,0b9020a9db879143,3,539.31,1
1760540180437,SOL,48b6febdf23763dc,1,16898.87,1
1760540180437,PUMP,48b6febdf23763dc,1,5927.28,1
1760540180437,XPL,48b6febdf23763dc,3,12974.11,1
1760540180437,AAVE,bf974177a722244f,5,25573.42,1
1760540186392,ETH,9cef381bf5096de5,2,93.13,1
1760540186392,SOL,a403a4cb917f96d0,1,13.9,1
1760540186392,SOL,b373f43bd4a5d60e,4,3181.66,1
1760540189713,ETH,9b2be37cad3fbab8,1,1078.14,1
1760540189713,ETH,24e5952e8fbbb686,4,2489.65,1
1760540189713,ETH,5b04e2d8208204bf,2,2621.67,1
1760540189713,ETH,1a77ab5ae9bbab30,8,85442.3,1
1760540189713,SOL,3a178e58e5263297,1,3898.74,1
1760540189713,ETH,01085a8b337bd276,1,2123.21,1
1760540189713,ETH,73d98cc40fe33e7e,1,124.57,1
1760540189713,ETH,70ce0062eb3dd014,1,3669.11,1
1760540189713,ETH,f0395d7b06dc39d9,1,138.94,1
1760540189713,ETH,bc504fd7d1a23e1c,1,1534.72,1
1760540189713,ETH,04adad84d26e2418,1,367.71,1
1760540189713,ETH,870d05f3e4350745,1,818.46,1
1760540189713,ETH,a54df6783d122024,1,346.15,1
1760540189713,ETH,d5328b347a5b02a0,1,1706.0,1
1760540189713,ETH,4fba99c98d6e3321,1,75.46,1
1760540189713,ETH,70e9c4f7d2371884,1,207.61,1
1760540189713,ETH,fe230d7daeacc24b,1,130.55,1
1760540189713,ETH,59713efd29b59ba9,1,490.28,1
1760540189713,ETH,32a4b9d660fb8bb5,1,1925.58,1
1760540189713,ETH,b2c785f66a208c4a,1,228.37,1
1760540189713,PENDLE,24b170fe1dea908a,2,1329.75,1
1760540189713,ETH,c4a61efa8bc70804,1,66.67,1
1760540189713,ETH,af05cbd4362d6593,1,137.74,1
1760540189713,ETH,e6d20227d856c9ab,1,11.18,1
1760540189713,SOL,29d333f8ecb8ed38,1,10644.11,1
1760540189713,ETH,92b8e574dcb577cd,1,998.92,1
1760540192330,SOL,6e706b6391b6ea64,1,107.17,1
1760540196092,BTC,cf61093ac2e84ac7,1,4671.32,1
1760540196092,XRP,9f75a4975e1bec1e,1,1583.35,1
1760540196092,XRP,8e4ed3f2438d7bab,1,162.02,1
1760540196092,XRP,cba52da67bcd0d07,2,451.68,1
1760540201923,SOL,f4f455eeb7b67a1a,1,894.92,1
1760540201923,BTC,f216bf4e636a98fb,1,356.79,1
1760540201923,XRP,42144da1114b7d75,3,1950.44,1
1760540201923,ETH,5906118eac042c0d,1,67720.99,1
1760540201923,XRP,a4ce8a828910e6c4,1,242.85,1
1760540201923,ETH,0f209dc80e129d2e,1,912.41,1
1760540201923,ETH,2aa8f3d1ad77eabb,1,1283.2,1
1760540201923,ETH,1383670897b78753,1,61.47,1
1760540204869,ETH,b030de68354e52ed,1,216540.4,1
1760540204869,ETH,0c39c0cd093f68d0,1,13867.37,1
1760540204869,ETH,2491f16c62749137,1,115.75,1
1760540204869,ETH,e861318304f7699c,1,529.65,1
1760540204869,ETH,c280dbe7aaa75eeb,1,387.95,1
1760540204869,XRP,32e2cbe81fa5a8ca,1,968.54,1
1760540204869,SOL,af4a92ed264afba6,1,1183.43,1
1760540204869,XRP,4b68b7842f3ba163,1,80.92,1
1760540204869,ETH,6b06fdd65c79a8eb,1,4182.48,1
1760540204869,ETH,5b6cbb7d4208459f,1,4521.74,1
1760540204869,ETH,10efe3a8d26e4a93,1,48.69,1
1760540204869,XRP,95ea20c27dada25c,2,1132.7,1
1760540204869,ETH,3607841e301a7e7a,1,314.91,1
1760540204869,XRP,116d2aeb89d271ab,3,3581.64,1
1760540204869,SOL,4cc4ffcb791dea8d,3,80865.95,1
1760540204869,SOL,8d7c3573ef90ce01,1,63.43,1
1760540204869,ETH,a2d2282ae7620c8b,1,998.22,1
1760540204869,XRP,a3e547ac9f0eda77,2,615.33,1
1760540207999,BTC,a4f73f3574a03050,1,161.74,1
1760540207999,BTC,488d6536928b0ffa,1,504.05,1
1760540207999,BTC,af88aac3c68ebb00,1,26599.39,1
1760540207999,SOL,af88aac3c68ebb00,8,69394.5,1
1760540207999,MORPHO,af88aac3c68ebb00,3,4051.28,1
1760540207999,BTC,4b5d9443aed3859a,1,310.18,1
1763175601246,BTC,109840c49f325313,5,17491.6,1
1763175601246,BTC,43d73f6e3c065b8d,1,17.38,1
1763175601246,BTC,b4cfb872764c6b8f,1,53.1,1
1763175643007,LTC,ac915efb71798fb8,1,1.06,1
1763175644853,PUMP,5bf530ddb46d74c4,1,40.84,1
1763175660575,XRP,92f3b512e6f90fee,1,205.15,1
1763175663482,ETH,c5a10c3d2ee4b897,2,11958.58,1
1763175663482,UNI,84e81354723ac462,2,157.72,1
1763175663482,UNI,74058a5f8a969cea,5,4967.77,1
1763175670084,UNI,d738e466a9832e80,6,604.55,1
1763175698851,SOL,3b18b2ab950bdb5f,1,34.36,1
1763175732778,LTC,326e7daf9c083bd2,1,24.49,1
1763175732778,HYPE,326e7daf9c083bd2,1,32.94,1
1763176076218,TAO,4f3c65688a0270f1,1,79.42,1
1763176180135,ZEC,7b9c0b72eda9572f,1,823.46,1
1763176183378,ZEC,4874d6c313397d68,1,6694.9,1
1763176213322,ZEC,f1f9054b0b7677f0,1,46.98,1
1763176237716,ZEC,15d33572a8aeae48,1,161.27,1
1763176242862,ZEC,0b315059ad0f49df,9,34722.54,1
1763176242862,ZEC,a772ce572a3448dc,1,6362.99,1
1763178328953,ZEC,a772ce572a3448dc,1,2646.18,1
1763176248782,ZEC,4b782ed3ea124252,2,533.08,1
1763176248782,ZEC,704d3732178368fd,2,1606.11,1
1763176248782,ZEC,0b477862b0c86c53,1,20.25,1
1763176248782,ZEC,9639ee058148bec0,1,728.83,1
1763176248782,ZEC,e01180c65e7a81d7,1,1882.8,1
1763176248782,ZEC,939c87836364f0b6,1,1207.96,1
1763176248782,ZEC,dfa86de08765e125,1,47.24,1
1763176248782,ZEC,753d3dbd08b041b3,1,60.74,1
1763176256026,ZEC,151e1b98d8e2f39f,1,135.19,1
1763176292982,ZEC,5d3919e1ce528dcb,1,53.98,1
1763176325242,ZEC,51b0ce14d6a19efb,1,101.67,1
1763178297557,ZEC,51b0ce14d6a19efb,1,106.98,1
1763176325242,ZEC,3796055dce3afb98,2,7069.46,1
1763176329449,ZEC,194271d36d75260f,13,1811.04,1
1763176329449,ZEC,514ada32b24f6d02,1,202.73,1
1763176329449,ZEC,9a7babd56f783e09,1,236.52,1
1763176329449,ZEC,72f05e4cd999f60b,12,40059.49,1
1763176329449,ZEC,1f1d1714e15c44d8,1,1446.92,1
1763178328953,ZEC,1f1d1714e15c44d8,1,831.45,1
1763176347888,HYPE,0a8a64d372908844,1,294.88,1
1763176490836,BTC,379529799df2e2ee,1,201.79,1
1763176490836,BTC,c0af7f96a71ec0cc,1,524.27,1
1763176490836,BTC,ad9cf99148dfedbf,1,31.86,1
1763176496655,BTC,f33f5adf206ae68f,1,2066.58,1
1763176496655,BTC,21902aede5f4343a,1,2983.02,1
1763176571995,ZEC,e5f0bfaf4e53fa2e,1,3683.22,1
1763178301731,ZEC,e5f0bfaf4e53fa2e,1,1893.88,1
1763176571995,ZEC,fcb56dfd969b3ca3,1,1356.62,1
1763178286400,ZEC,fcb56dfd969b3ca3,1,668.34,1
1763176571995,ZEC,9df8dd57edb1b354,1,54.26,1
1763176571995,ZEC,76a5acea5fc099dd,1,20.35,1
1763176571995,ZEC,005d5b975f29a122,1,332.37,1
1763176571995,ZEC,d2e0feb0c5307c19,1,2279.12,1
1763176571995,ZEC,b1522079a3403f9f,1,386.64,1
1763176571995,ZEC,1b58224c16acf6cf,1,250.97,1
1763176571995,ZEC,f718bbff32807b88,1,142.45,1
1763178301731,ZEC,f718bbff32807b88,1,92.91,1
1763176571995,ZEC,2a7a1deeede6359f,1,10873.31,1
1763176571995,ZEC,94a9ac6034ff8df9,1,610.48,1
1763176577168,ZEC,b870746ffdc63270,1,40.74,1
1763176577168,ZEC,32673352e1656b09,1,27.16,1
1763176765249,BTC,c96713af4fb3e139,49,92193.24,1
1763176765249,BTC,9b9746f2206dae33,1,195.21,1
1763176767658,BTC,c73b85252498c409,1,4786.11,1
1763176767658,BTC,54525b8b770e5189,1,4665.3,1
1763176770485,BTC,612df5d1415ccaef,1,853.41,1
1763176770485,BTC,3bc87582c8e5fe53,1,562.5,1
1763176770485,BTC,83cd20ca0a135572,1,301.54,1
1763176873933,BTC,2f5b88490343da98,1,83.13,1
1763176886741,BTC,43a5da333aab99ba,4,9419.91,1
1763176886741,BTC,c0587af24f408506,1,29.97,1
1763176886741,BTC,dc09b41aec338a4a,1,1286.6,1
1763176923040,BTC,5482f53419988aaa,1,3550.87,1
1763176923040,BTC,0a6def966d253346,1,3655.28,1
1763176923040,BTC,17e774ed6c0b73b1,1,4720.64,1
1763176923040,BTC,e65f08c83f14d1a6,5,5179.86,1
1763176979701,BTC,d76895d064300e5c,1,263.02,1
1763176986500,BTC,143eee55a105d5fa,4,2914.36,1
1763177013254,BTC,da55637911edb4aa,2,314.27,1
1763177036681,ZEC,ca821a52cb52256d,1,13.59,1
1763177044853,NEAR,8474995a2b681f49,4,10158.59,1
1763177044853,BTC,6b0629d6c2745141,1,45.46,1
1763177048379,BTC,a7e109a312714a2f,20,3199.53,1
1763177048379,BTC,1701a666058d6087,3,7785.35,1
1763177060916,ZEC,193ed1d74acb755a,4,19145.26,1
1763177060916,ZEC,cf5bd531bba78bbc,1,3880.79,1
1763178354333,ZEC,cf5bd531bba78bbc,1,1920.2,1
1763177060916,ZEC,ea221d3ee6fb29bb,1,20.43,1
1763177060916,ZEC,2ac590a810504de3,1,211.06,1
1763177060916,ZEC,8c6c0e7b72549bd4,1,81.7,1
1763177063660,BTC,d1e3854c8928f05b,3,1699.42,1
1763177063660,BTC,bcc37768f73c22cc,1,3327.27,1
1763177117726,BTC,a96cff050f51c66f,28,285809.35,1
1763177117726,BTC,eef8d1c687d52389,1,146.09,1
1763177117726,BTC,6741499d9193616f,1,655.96,1
1763177117726,BTC,42d8e710493473d5,1,14512.35,1
1763177148793,BTC,65e6c562574352cf,1,131.64,1
1763177148793,BTC,741c3697f6329758,1,169.39,1
1763177236209,ZEC,b4cbdb4c5e296f18,1,601.22,1
1763177236209,ZEC,b17efb387c9cfbe2,4,5185.57,1
1763177236209,ZEC,4f3c65688a0270f1,1,116.16,1
1763177236209,ZEC,4bfdbd4dd0643ffd,1,2630.59,1
1763177236209,ZEC,3611e6e6f0596c23,1,20.5,1
1763177236209,ZEC,f03e462f69a7fb77,1,737.93,1
1763177239257,ZEC,d0df4798e6f25a95,1,109.1,1
1763177239257,ZEC,97aff2f7b4f174ec,1,565.96,1
1763177239257,ZEC,c220e7c61b571985,1,865.99,1
1763178310098,ZEC,c220e7c61b571985,1,430.19,1
1763177241928,ZEC,99ce57e88045fc88,2,314.25,1
1763177241928,ZEC,ae56f70f2e3457d3,1,280.14,1
1763177241928,ZEC,03ac0364713db0bb,4,23102.31,1
1763178331090,ZEC,03ac0364713db0bb,1,9521.91,1
1763177245544,ZEC,9bdc1361047dda46,1,20.52,1
1763177245544,ZEC,6676c98a1f68f98f,1,622.52,1
1763177245544,ETH,319768313b512259,1,12757.2,1
1763177245544,SOL,319768313b512259,1,1430.6,1
1763177245544,AVAX,319768313b512259,1,1557.8,1
1763177245544,TIA,319768313b512259,3,4380.56,1
1763177245544,ETHFI,319768313b512259,2,2772.93,1
1763177245544,HYPE,319768313b512259,2,3924.76,1
1763177245544,ZEC,319768313b512259,15,38323.3,1
1763177516335,ZEC,319768313b512259,6,31471.55,1
1763178247163,ZEC,319768313b512259,1,25177.6,1
1763178286400,ZEC,319768313b512259,11,20390.02,1
1763178325126,ZEC,319768313b512259,8,82913.1,1
1763177285672,BTC,92c455c010af2999,1,3144.46,1
1763177288798,BTC,137b54ed0399c56f,1,77.48,1
1763177288798,BTC,de1fd843ce373c75,1,809.65,1
1763177288798,BTC,296afc678cf84280,1,19369.6,1
1763177288798,BTC,2f9b9f68b773b670,1,254.71,1
1763177295032,BTC,1bac7a24baf01fc2,1,184.97,1
1784899861984,BTC,1bac7a24baf01fc2,1,680.88,1
1763177299258,BTC,fc731e54b2ebcf5c,1,6592.44,1
1763177317472,BTC,054f0293ad43f3a5,1,252.8,1
1763177372861,ASTER,2abbe0a40885ae11,2,1635.18,1
1763177372861,ASTER,ce5e51ed3247233c,1,2.3,1
1763177372861,ASTER,b98d29b6f05cfb46,1,33.37,1
1763177495985,ZEC,cb2d006a8497bd5c,1,61.55,1
1763177510178,ZEC,44fe63ef5d183667,1,89.05,1
1763177510178,ZEC,ee14f36de1fb8db5,2,2644.1,1
1763178328953,ZEC,ee14f36de1fb8db5,1,1352.01,1
1763177510178,ZEC,3937053e03765111,1,732.95,1
1763178328953,ZEC,3937053e03765111,1,578.4,1
1763177510178,ZEC,85af60d205ccfe5e,1,767.2,1
1763177510178,ZEC,2027c5ded1d319d6,1,20.55,1
1763177513336,ZEC,26ef76d0aa187048,1,1961.01,1
1763177513336,ZEC,04791ac04d39981b,1,607.15,1
1763177513336,ZEC,c0508bf9fc0cbf4d,1,5645.77,1
1763177513336,ZEC,94823bed9e006dd5,1,34.89,1
1763177513336,ZEC,f35ceb13e65cab7a,2,4536.18,1
1763178328953,ZEC,f35ceb13e65cab7a,1,3036.6,1
1763178718829,ZEC,f35ceb13e65cab7a,2,1496.12,1
1763177513336,ZEC,35b8760507ce0ab5,1,90.72,1
1763177513336,ZEC,9bab742787eb4520,2,23085.99,1
