ts,coin,user,episode,notional
1760537046054,XPL,8749a1d5c0cbe6d9,11,1568.77224
1760537046054,XPL,8749a1d5c0cbe6d9,11,10789.4325
1760537046054,XPL,8749a1d5c0cbe6d9,11,7635.8583
1760537046054,XPL,8749a1d5c0cbe6d9,11,4596.97384
1760537046054,XPL,8749a1d5c0cbe6d9,11,1865.78362
1760537046054,XPL,8749a1d5c0cbe6d9,11,8325.71688
1760537046054,XPL,8749a1d5c0cbe6d9,11,54990.0
1760537046054,XPL,8749a1d5c0cbe6d9,11,3550.89801
1760537046054,XPL,8749a1d5c0cbe6d9,11,4599.56637
1760537046054,XPL,8749a1d5c0cbe6d9,11,212.3
1760537046054,XPL,8749a1d5c0cbe6d9,11,1999.8
1760537046054,XPL,8749a1d5c0cbe6d9,11,22.0
1760537046054,XPL,8749a1d5c0cbe6d9,11,99.0
1760537046054,XPL,8749a1d5c0cbe6d9,11,2369.4
1760537046054,XPL,8749a1d5c0cbe6d9,11,562.65
1760537046054,XPL,8749a1d5c0cbe6d9,11,35551.45
1760537051873,XPL,8749a1d5c0cbe6d9,12,42129.36098
1760537051873,XPL,8749a1d5c0cbe6d9,12,10311.282
1760537051873,XPL,8749a1d5c0cbe6d9,12,195.328
1760537051873,XPL,8749a1d5c0cbe6d9,12,399.5996
1760537051873,XPL,8749a1d5c0cbe6d9,12,4217.57875
1760537051873,XPL,8749a1d5c0cbe6d9,12,24996.202
1760537051873,XPL,8749a1d5c0cbe6d9,12,668.22525
1760537051873,XPL,8749a1d5c0cbe6d9,12,3605.07224
1760537051873,XPL,8749a1d5c0cbe6d9,12,2030.08788
1760537051873,XPL,8749a1d5c0cbe6d9,12,75.93288
1760537051873,XPL,8749a1d5c0cbe6d9,12,120.61224
1760537051873,XPL,8749a1d5c0cbe6d9,12,993.3936
1760537051873,XPL,8749a1d5c0cbe6d9,12,333.37077
1760537051873,XPL,8749a1d5c0cbe6d9,12,167.556
1760537051873,XPL,8749a1d5c0cbe6d9,12,469.1736
1760537051873,XPL,8749a1d5c0cbe6d9,12,4219.9208
1760537051873,XPL,8749a1d5c0cbe6d9,12,167.568
1760537051873,XPL,8749a1d5c0cbe6d9,12,278.17782
1760537051873,XPL,8749a1d5c0cbe6d9,12,167.58
1760537051873,XPL,8749a1d5c0cbe6d9,12,10169.47001
1760537051873,XPL,8749a1d5c0cbe6d9,12,167.625
1760537051873,XPL,8749a1d5c0cbe6d9,12,3608.04246
1760537051873,XPL,8749a1d5c0cbe6d9,12,1002.05391
1760537051873,XPL,8749a1d5c0cbe6d9,12,7765.9155
1760537051873,XPL,8749a1d5c0cbe6d9,12,6583.343
1760537051873,XPL,8749a1d5c0cbe6d9,12,8044.85682
1760537051873,XPL,8749a1d5c0cbe6d9,12,1002.55595
1760537051873,XPL,8749a1d5c0cbe6d9,12,10979.892
1760537051873,XPL,8749a1d5c0cbe6d9,12,21.80919
1760537051873,XPL,8749a1d5c0cbe6d9,12,3237.8259
1760537051873,XPL,8749a1d5c0cbe6d9,12,4225.2093
1760537051873,XPL,8749a1d5c0cbe6d9,12,3611.33553
1760537051873,XPL,8749a1d5c0cbe6d9,12,195.7865
1760537051873,XPL,8749a1d5c0cbe6d9,12,55940.0
1760537051873,XPL,8749a1d5c0cbe6d9,12,1003.05799
1760537051873,XPL,8749a1d5c0cbe6d9,12,62.11116
1760537051873,XPL,8749a1d5c0cbe6d9,12,1880.256
1760537051873,XPL,8749a1d5c0cbe6d9,12,4228.15575
1760537051873,XPL,8749a1d5c0cbe6d9,12,1003.56003
1760537051873,XPL,8749a1d5c0cbe6d9,12,50.3784
1760537051873,XPL,8749a1d5c0cbe6d9,12,455.6772
1760537051873,XPL,8749a1d5c0cbe6d9,12,3614.82231
1760537051873,XPL,8749a1d5c0cbe6d9,12,12256.55199
1760537051873,XPL,8749a1d5c0cbe6d9,12,1004.06207
1760537051873,XPL,8749a1d5c0cbe6d9,12,299.6
1760537051873,XPL,8749a1d5c0cbe6d9,12,22.4
1760537051873,XPL,8749a1d5c0cbe6d9,12,100.8
1760537051873,XPL,8749a1d5c0cbe6d9,12,9518.88
1760537051873,XPL,8749a1d5c0cbe6d9,12,495.04
1760537051873,XPL,8749a1d5c0cbe6d9,12,1393.5288
1760537051873,XPL,8749a1d5c0cbe6d9,12,1403.4513
1760537051873,XPL,8749a1d5c0cbe6d9,12,1004.56411
1760537051873,XPL,8749a1d5c0cbe6d9,12,243.72615
1760537051873,XPL,8749a1d5c0cbe6d9,12,4233.44425
1760537051873,XPL,8749a1d5c0cbe6d9,12,9965.38844
1760537051873,XPL,8749a1d5c0cbe6d9,12,3619.08393
1760537051873,XPL,8749a1d5c0cbe6d9,12,399682.55332
1760537051873,XPL,8749a1d5c0cbe6d9,12,8066.87505
1760537051873,XPL,8749a1d5c0cbe6d9,12,1005.08408
1760537051873,XPL,8749a1d5c0cbe6d9,12,196.2485
1760537051873,XPL,8749a1d5c0cbe6d9,12,7597.5648
1760537051873,XPL,8749a1d5c0cbe6d9,12,3623.34555
1760537051873,XPL,8749a1d5c0cbe6d9,12,5624.04574
1760537051873,XPL,8749a1d5c0cbe6d9,12,3772.0032
1760537051873,XPL,8749a1d5c0cbe6d9,12,405.4391
1760537051873,XPL,8749a1d5c0cbe6d9,12,513.9738
1760537051873,XPL,8749a1d5c0cbe6d9,12,3627.60717
1760537051873,XPL,8749a1d5c0cbe6d9,12,3361.66821
1760537051873,XPL,8749a1d5c0cbe6d9,12,807.43593
1760537051873,XPL,8749a1d5c0cbe6d9,12,196.707
1760537051873,XPL,8749a1d5c0cbe6d9,12,12.36466
1760537051873,XPL,8749a1d5c0cbe6d9,12,3631.86879
1760537051873,XPL,8749a1d5c0cbe6d9,12,2045.25
1760537051873,XPL,8749a1d5c0cbe6d9,12,22.5
1760537051873,XPL,8749a1d5c0cbe6d9,12,28.126
1760537051873,XPL,8749a1d5c0cbe6d9,12,2423.8962
1760537051873,XPL,8749a1d5c0cbe6d9,12,15681.27392
1760537051873,XPL,8749a1d5c0cbe6d9,12,11284.57156
1760537051873,XPL,8749a1d5c0cbe6d9,12,3636.13041
1760537051873,XPL,8749a1d5c0cbe6d9,12,197.1655
1760537051873,XPL,8749a1d5c0cbe6d9,12,7646.48528
1760537051873,XPL,8749a1d5c0cbe6d9,12,13669.60968
1760537051873,XPL,8749a1d5c0cbe6d9,12,532.46025
1760537051873,XPL,8749a1d5c0cbe6d9,12,3640.39203
1760537051873,XPL,8749a1d5c0cbe6d9,12,325100.19171
1760537051873,XPL,8749a1d5c0cbe6d9,12,731.21616
1760537051873,XPL,8749a1d5c0cbe6d9,12,10946.99644
1760537051873,XPL,8749a1d5c0cbe6d9,12,463.36419
1760537051873,XPL,8749a1d5c0cbe6d9,12,3644.65365
1760537051873,XPL,8749a1d5c0cbe6d9,12,13396.7715
1760537051873,XPL,8749a1d5c0cbe6d9,12,197.6275
1760537051873,XPL,8749a1d5c0cbe6d9,12,411.32
1760537051873,XPL,8749a1d5c0cbe6d9,12,22.6
1760537051873,XPL,8749a1d5c0cbe6d9,12,101.7
1760537051873,XPL,8749a1d5c0cbe6d9,12,6090.21668
1760537051873,XPL,8749a1d5c0cbe6d9,12,15316.51636
1760537046054,XPL,f9456fe594c15378,13,3862.1
1760537048851,PUMP,e570d85d30a0d87c,14,3.40818
1760537048851,XPL,e570d85d30a0d87c,15,17075.85
1760537048851,XPL,2f9502f32a7b645d,16,4980.25
1760537048851,XPL,bdd281e41ea6cf37,17,1575.2
1760537048851,XPL,b1d5d39105428436,18,277.75
1760537048851,XPL,be9bfc1106b9c3cc,19,5746.95
1760537048851,XPL,be9bfc1106b9c3cc,19,192.57
1760537048851,XPL,be9bfc1106b9c3cc,19,441.03861
1760537048851,XPL,be9bfc1106b9c3cc,19,593.978
1760537048851,XPL,be9bfc1106b9c3cc,19,388.60305
1760537048851,XPL,be9bfc1106b9c3cc,19,21.50148
1760537048851,XPL,be9bfc1106b9c3cc,19,193.032
1760537048851,XPL,be9bfc1106b9c3cc,19,22.1
1760537048851,XPL,be9bfc1106b9c3cc,19,193.4905
1760537048851,XPL,be9bfc1106b9c3cc,19,12.17392
1760537048851,XPL,be9bfc1106b9c3cc,19,233.58122
1760537048851,XPL,be9bfc1106b9c3cc,19,463.60593
1760537048851,XPL,be9bfc1106b9c3cc,19,193.949
1760537048851,XPL,be9bfc1106b9c3cc,19,1788.30659
1760537048851,XPL,5f4ba9ad016884e0,20,38.7919
1760537048851,XPL,07c7fe37e29936bf,21,187.86363
1760537048851,XPL,07c7fe37e29936bf,21,290.04534
1760537048851,XPL,07c7fe37e29936bf,21,393.8086
1760537048851,XPL,07c7fe37e29936bf,21,1045.35624
1760537048851,XPL,07c7fe37e29936bf,21,22.2
1760537048851,XPL,07c7fe37e29936bf,21,99.9
1760537048851,XPL,07c7fe37e29936bf,21,1401.93
1760537051873,XPL,fd3bd09110a77665,22,6728.80141
1760537051873,XPL,fd3bd09110a77665,22,2498.12123
1760537051873,XPL,fd3bd09110a77665,22,1219.20815
1760537051873,XPL,b7779a753e94ff7e,23,37.38533
1760537051873,XPL,a6f858403c22eb76,24,346.51179
1760537051873,XPL,309eea90faca78f2,25,846.47083
1760538800115,XPL,309eea90faca78f2,26,189.97885
1760538800115,XPL,309eea90faca78f2,26,97.76
1760537051873,XPL,c63defc27f69721f,27,475.96547
1760537275356,MON,5dc89405d254be6e,28,74.6595
1760537275356,MON,5dc89405d254be6e,28,93.422208
1760537334635,FARTCOIN,9b10077b39261011,29,913.689024
1760537334635,FARTCOIN,9b10077b39261011,29,333.340331
1760537334635,FARTCOIN,9b10077b39261011,29,8348.308635
1760537334635,FARTCOIN,9b10077b39261011,29,721.287213
1760537334635,FARTCOIN,9b10077b39261011,29,426.58
1760537334635,FARTCOIN,9b10077b39261011,29,370.3756
1760537334635,FARTCOIN,9b10077b39261011,29,655.414607
1760537334635,FARTCOIN,9b10077b39261011,29,412.486884
1760537334635,FARTCOIN,9b10077b39261011,29,185.2095
1760537334635,FARTCOIN,9b10077b39261011,29,185.21384
1760537334635,FARTCOIN,9b10077b39261011,29,31645.068336
1760537334635,BTC,3de59878fbe99972,30,4594.1592
1760537334635,BTC,af635357044405aa,31,2891.664
1760537338622,SOL,ad3afecbd2601b01,32,468.165
1760537388808,SOL,20e9d725f723a952,33,487.1059
1760537426131,BTC,7ce7e2f7ba67838b,34,34.75782
1760537426131,SOL,6f23989ea5eeca09,35,428.778
1760537428893,BTC,b6524376b308c144,36,619.18392
1760537428893,BTC,d4edcb9e8ca967b0,37,865.96012
1760537432078,BTC,383c7a22ac4bcd63,38,14264.4723
1760537432078,BTC,383c7a22ac4bcd63,38,19827.1004
1760537438331,BTC,9e31e4adc1c4baa0,39,22641.41878
1760537472150,SOL,d28bc2fd715c1a71,40,169.7682
1760537751184,NIL,13759aaec92c4d0b,41,26.90583
1760538789935,XPL,79f38587819b5e2f,42,9454.81331
1760538801954,XPL,704d3732178368fd,43,2865.63132
1760538801954,XPL,704d3732178368fd,43,11.396
1760538801954,XPL,704d3732178368fd,43,10195.276
1760538801954,XPL,ddd9d2adf219f848,44,5344.724
1760538801954,XPL,ddd9d2adf219f848,44,2707.068
1760538801954,XPL,7b06fdaa6ecabd18,45,1981.868
1760538822239,XPL,8e4828b2def0582f,46,291.46392
1760538822239,XPL,000eb9f41fc4df7a,47,7801.31088
1760538822239,XPL,000eb9f41fc4df7a,47,834.5351
1760538822239,XPL,000eb9f41fc4df7a,47,6219.75864
1760538822239,XPL,dbb0bd03ff992abb,48,1472.652
1760538840281,XPL,f52b0880d537460d,49,158.7665
1760538840281,XPL,1c7e90c70c1732f3,50,1361.2947
1760538840281,XPL,1231410918addd88,51,2791.72965
1760538840281,XPL,a1cb710181458134,52,469.64155
1760538914260,XPL,35181ba9f75df6ba,53,22.55396
1760538914260,XPL,55c512db494de0ac,54,366.50185
1760538914260,XPL,55c512db494de0ac,54,2000.08716
1760538914260,XPL,55c512db494de0ac,54,2945.79726
1760538950913,XPL,24ee8c7703b03c0a,55,92.672
1760538950913,XPL,513cef9b3d1055bc,56,574.976
1760538950913,XPL,2453e45aa3f45c53,57,235.008
1760538950913,XPL,65cc14886ae16a05,58,180.736
1760538980715,XPL,cef4c7dd88f3c38a,59,2191.30884
1760539280178,IMX,b06157554bcb3561,60,44.259558
1760539327053,IMX,52bd1c2b2110680c,61,44.43986
1760539605959,SOL,5e7978d7592fd8bb,62,195.5982
1760539615137,SOL,57a6e92069273782,63,149.5725
1760539628451,SOL,04a78a2a65d71880,64,5575.7832
1760539690556,SOL,42f9a0a64384fa1e,65,573.84
1760539704825,SOL,47543d3dfc0f088c,66,2977.442
1760539704825,SOL,47543d3dfc0f088c,66,9876.3444
1760539704825,SOL,d676ed583361f3ec,67,1063.5144
1760539704825,SOL,398085db848bebef,68,129.454
1760539886170,ETH,b60b3f4445abf684,69,78.0074
1760539886170,ETH,060bfb32b6f861ee,70,1293.9578
1760539886170,ETH,060bfb32b6f861ee,70,20.105
1760539886170,ETH,060bfb32b6f861ee,70,27.74421
1760539886170,ETH,060bfb32b6f861ee,70,935.66343
1760539886170,ETH,060bfb32b6f861ee,70,20.104
1760539886170,ETH,060bfb32b6f861ee,70,19.70143
1760539886170,ETH,060bfb32b6f861ee,70,2030.403
1760539886170,ETH,060bfb32b6f861ee,70,2030.403
1760539886170,ETH,060bfb32b6f861ee,70,20.103
1760539886170,ETH,060bfb32b6f861ee,70,57.8952
1760539886170,ETH,060bfb32b6f861ee,70,20102.0
1760539886170,ETH,060bfb32b6f861ee,70,13934.30436
1760540043986,ETH,060bfb32b6f861ee,71,32205.0281
1760539886170,ETH,89f1668c2425201a,72,103.32428
1760539889153,ETH,bfce2de35551ae8d,73,192.4622
1760539889153,ETH,a09285be4cbad88d,74,48144.0778
1760539889153,ETH,41e8f4a9e9197c89,75,65122.9404
1760540043986,ETH,41e8f4a9e9197c89,76,51825.9014
1760539889153,ETH,be0c5ef405927115,77,151.8804
1760539889153,ETH,0e3d1acae9da9360,78,21.6972
1760539889153,ETH,e014fa7f1a8b721b,79,147.0588
1760539889153,ETH,d44f3b67655d699b,80,5032.545
1760539889153,ETH,c4e066e8e0f953e7,81,955.8822
1760539889153,ETH,40c7afc330b7004b,82,1028.608
1760539889153,ETH,485b6e78ee90cb73,83,2341.6904
1760539889153,ETH,6dc9d449b3f9f256,84,1284.5546
1784901287905,ETH,6dc9d449b3f9f256,85,565.91768
1760539889153,ETH,5866450aed418654,86,168.756
1760539889153,ETH,24eeb8bfb06ecc34,87,360.0128
1760539892212,ETH,298fbea5f28fa24d,88,1260.71
1760539892212,ETH,8129e66415cabc76,89,198.7425
1760539892212,ETH,abf0bfa0bee97f8b,90,16440.2205
1760539892212,ETH,3631cc99bd3e8722,91,281.4515
1760539892212,ETH,18e9fb7d41a73e30,92,92.345
1760539892212,ETH,1b34385b7a9256f3,93,7342.632
1760539895968,ETH,15a1275883d1fab0,94,95.08677
1760539895968,ETH,2dc01bcfa1a8bd40,95,44133.1
1760539895968,ETH,29d05c82e64a70d5,96,9670.36463
1760539895968,ETH,57d27ddc07377bd4,97,146.84286
1760539895968,ETH,a604191180827065,98,303.71597
1760539895968,ETH,6088772f12c4f655,99,133.60293
1760539895968,ETH,33be8204f9ca8fc5,100,2442.16527
1760539895968,ETH,33be8204f9ca8fc5,100,35519.92372
1760539895968,ETH,ba6b91b1cfcb062c,101,44935.52
1760540043986,ETH,ba6b91b1cfcb062c,102,35813.12
1760539895968,ETH,61feae15d1106257,103,2790.01434
1760539895968,ETH,c4dede089aa389d4,104,65.39723
1760539895968,ETH,095c2633e0161766,105,227.08486
1760539895968,ETH,308c3961959bbe66,106,318.56074
1760539895968,ETH,62c22bde7d408c8a,107,68.2057
1760539895968,ETH,2e86e12fe9aead00,108,20060.5
1760539895968,ETH,d2eefbf8b9f8bf77,109,16850.82
1760539895968,ETH,fbd6e45b31ace1ff,110,80965.78284
1760540201923,ETH,fbd6e45b31ace1ff,111,50010.3018
1760540201923,ETH,fbd6e45b31ace1ff,111,561.19084
1760540201923,ETH,fbd6e45b31ace1ff,111,810.2339
1760540201923,ETH,fbd6e45b31ace1ff,111,810.2339
1760540201923,ETH,fbd6e45b31ace1ff,111,9996.21085
1760540201923,ETH,fbd6e45b31ace1ff,111,2251.0932
1760539895968,ETH,275ef3a0dbeef5a3,112,2048.97947
1760539895968,ETH,377d0705f3e6c4ea,113,9773.07439
1760539895968,ETH,e865a5f387e2447a,114,30832.18608
1760539895968,ETH,5839e38bb4f138cc,115,31126.27301
1760539895968,ETH,c84e7d873d189669,116,316.9559
1760539895968,ETH,8fc31593f71e4b9b,117,32.89922
1760539895968,ETH,42dde09395af3a54,118,48.94762
1760539895968,ETH,34b92b922143ba97,119,106.72186
1760539895968,ETH,640ad2eadcfdb766,120,311.74017
1760539895968,ETH,dadaaea9e9fa63bc,121,594.59322
1760539895968,ETH,75d8dad50aeb2bc4,122,488.27257
1760540005007,SOL,45164703e85aec54,123,1025.159
1760540005007,SOL,45164703e85aec54,123,901.7418
1760540005007,SOL,ec402885abda3c00,124,384.1858
1760540015364,SOL,56426694a33db559,125,97.4659
1760540015364,SOL,02a91e2235c813a6,126,27292.4411
1760540018319,SOL,02a91e2235c813a6,126,3752.5888
1760540018319,SOL,02a91e2235c813a6,126,17.8875
1760540018319,SOL,02a91e2235c813a6,126,105315.6375
1760540015364,ETH,c8e07519de0c5beb,127,2405.198
1760540015364,ETH,c6492b1c7e393f64,128,97.443
1760540015364,ETH,6b5cea6d3dc21d31,129,175.638
1760540015364,SOL,cc748a9e088dd42c,130,274.4958
1760540015364,ETH,a4df49dfd4ad369b,131,178.044
1760540015364,ETH,ddd8125a2c98d5be,132,90.225
1760540018319,ETH,4ba586fbcdface7f,133,1451.77233
1760540018319,ETH,4ba586fbcdface7f,133,1001.775
1760540018319,ETH,4ba586fbcdface7f,133,57.70224
1760540018319,ETH,4ba586fbcdface7f,133,500.875
1760540018319,ETH,4ba586fbcdface7f,133,466.4148
1760540018319,ETH,4ba586fbcdface7f,133,520.91
1760540018319,ETH,4ba586fbcdface7f,133,560.98
1760540018319,ETH,4ba586fbcdface7f,133,29.6518
1760540018319,ETH,4ba586fbcdface7f,133,1001.75
1760540018319,ETH,4ba586fbcdface7f,133,899223.6924
1760540018319,ETH,4ba586fbcdface7f,133,473592.5391
1760540018319,ETH,69f79d0f6d6ee4bb,134,40768.8208
1760540018319,SOL,f8b1778d97cec777,135,3949.3612
1760540018319,BTC,fa4fe3e7efe1981e,136,5375.57595
1760540018319,ETH,fa4fe3e7efe1981e,137,10025.9147
1760540018319,XPL,fa4fe3e7efe1981e,138,1086.79122
1760540018319,XPL,fa4fe3e7efe1981e,138,295.4025
1760540018319,XPL,fa4fe3e7efe1981e,138,295.3968
1760540018319,XPL,fa4fe3e7efe1981e,138,295.3911
1760540018319,XPL,fa4fe3e7efe1981e,138,295.3854
1760540018319,XPL,fa4fe3e7efe1981e,138,295.3797
1760540018319,XPL,fa4fe3e7efe1981e,138,295.374
1760540018319,XPL,fa4fe3e7efe1981e,138,820.19979
1760540018319,XPL,fa4fe3e7efe1981e,138,2337.80256
1760540018319,ETH,970242d0f17cf0a7,139,11.6203
1760540018319,ETH,7b45cde32556624f,140,22.0385
1760540018319,ETH,f0a040e3b47aa917,141,1906.1299
1760540018319,ETH,06dc8207d62d7615,142,13211.4797
1760540018319,ETH,06dc8207d62d7615,142,1942.1929
1760540018319,ETH,ae2709c44894dff4,143,4500.2617
1760540018319,ETH,8b9caa8344b53469,144,2201.0451
1760540018319,ETH,a49f0d957efdcdb2,145,260.8557
1760540018319,SOL,4a95e3300b955f18,146,153.0375
1760540018319,ETH,a26902d76aebfd91,147,612.2696
1760540018319,ETH,a0fb9f09a229f6e5,148,5302.8638
1760540018319,BTC,b7997cc62c17d620,149,17519.1629
1760540018319,ETH,b7997cc62c17d620,150,24574.5303
1760540018319,SUI,b7997cc62c17d620,151,479.46984
1760540018319,SUI,b7997cc62c17d620,151,999.64345
1760540018319,SUI,b7997cc62c17d620,151,902.979
1760540018319,ETH,dcff1fe0866d4a8f,152,28.4497
1760540018319,ETH,e70d760d2b7aa0f9,153,2625.3864
1760540018319,ETH,c68be148cab34264,154,660.7543
1760540018319,ETH,1295383077e60110,155,278.8872
1760540018319,SOL,413a4f0a9711ad27,156,57.6375
1760540018319,ETH,86b666cbc4451a4e,157,29971.9593
1760540033316,ETH,4b706bd187c9a625,158,643.6035
1760540033316,ETH,d25ee8910b456b22,159,587.5335
1760540033316,ETH,d25ee8910b456b22,159,166.608
1760540033316,ETH,d25ee8910b456b22,159,2022.4745
1760540033316,ETH,d25ee8910b456b22,159,399.68902
1760540033316,ETH,d25ee8910b456b22,159,1056.49262
1760540033316,ETH,d25ee8910b456b22,159,16.82058
1760540033316,ETH,d25ee8910b456b22,159,2022.424
1760540033316,ETH,d25ee8910b456b22,159,334.79292
1760540033316,ETH,d25ee8910b456b22,159,5019.89145
1760540033316,ETH,4bb9eb26feefe9d0,160,253.89798
1760540033316,ETH,c491e5546a85ba8f,161,367.23099
1760540033316,ETH,729a6da2e82adc6a,162,618.32568
1760540033316,SOL,f0a040e3b47aa917,163,242.5116
1760540033316,SOL,f0a040e3b47aa917,163,19.878
1760540033316,SOL,f0a040e3b47aa917,163,19.876
1760540033316,SOL,f0a040e3b47aa917,163,29.814
1760540033316,SOL,f0a040e3b47aa917,163,29.808
1760540033316,SOL,f0a040e3b47aa917,163,596.13
1760540033316,SOL,f0a040e3b47aa917,163,637.8591
1760540033316,ETH,9d65e2454d5b57c4,164,3827.29179
1760540033316,ETH,a1ecb3ee34907e54,165,367.63146
1760540033316,SOL,d4765a152de0381e,166,27.8194
1760540033316,ETH,d44b9ac72d2541a0,167,13920.73767
1760540033316,ETH,d44b9ac72d2541a0,167,364.01814
1760540033316,ETH,d44b9ac72d2541a0,167,2022.323
1760540033316,ETH,d44b9ac72d2541a0,167,57.66624
1760540033316,ETH,d44b9ac72d2541a0,167,400.45
1760540033316,ETH,d44b9ac72d2541a0,167,945.062
1760540033316,ETH,d44b9ac72d2541a0,167,519.77112
1760540033316,ETH,d44b9ac72d2541a0,167,49094.74488
1760540033316,SOL,d44b9ac72d2541a0,168,3258.844
1760540033316,SOL,d44b9ac72d2541a0,168,31257.083
1760540033316,SOL,d44b9ac72d2541a0,168,17.883
1760540033316,SOL,d44b9ac72d2541a0,168,5871.585
1760540033316,SOL,d44b9ac72d2541a0,168,1096.824
1760540033316,ETH,a53a3465127af77d,169,4351.58148
1760540033316,ETH,81896f65631c590c,170,8910.99132
1760540033316,ETH,cd7197fecd36a6f8,171,146.96148
1760540033316,ETH,154ceae193b6a1bf,172,145321.6782
1760540033316,ETH,fe8c97fbec3db8f0,173,227.44992
1760540033316,ETH,601e14f317f5303a,174,3890.67504
1760540033316,ETH,d6ebf661b98f554f,175,46915.5504
1784898333286,ETH,d6ebf661b98f554f,176,19776.39156
1784898333286,ETH,d6ebf661b98f554f,176,105.92694
1784898333286,ETH,d6ebf661b98f554f,176,3333.99807
1784898333286,ETH,d6ebf661b98f554f,176,3199.86849
1784898333286,ETH,d6ebf661b98f554f,176,56.043
1784898333286,ETH,d6ebf661b98f554f,176,34511.2794
1784898333286,ETH,d6ebf661b98f554f,176,3245.45013
1784898333286,ETH,d6ebf661b98f554f,176,24.284
