ts,coin,hip3,user,fills,notional
1753692965387,VINE,0,8f6359697678c4ea,2,439.1386
1753692965387,VINE,0,527a56516f9fad21,2,3417.7004
1753692965387,VINE,0,2fa63b4b9af62494,2,9100.0357
1753692965387,VINE,0,2134eaea4a24b14e,2,455.8023
1753692965387,VINE,0,550be5b2ca516e5f,14,48115.8204
1753692968503,VINE,0,d5779aba72d0ddfd,6,15305.4998
1753693159001,VINE,0,f1efc202f5745779,2,546.1625
1753693159001,VINE,0,91f3183f8f3b294c,2,2728.1849
1753693162080,VINE,0,aa26bbfd89b1f92f,6,1671.7722
1753693165039,VINE,0,7c295bd940d9c487,2,417.2464
1753693165039,VINE,0,7dd025ba956fcd78,2,1317.4291
1753693168041,VINE,0,c6670c0b80e9afb1,2,123.3204
1753693168041,VINE,0,a9e4ab6b7f3c34c8,4,6279.3122
1753693168041,VINE,0,53f3749afdd1d494,2,865.6016
1753693168041,VINE,0,8bf80c2b9272178c,2,30345.2726
1753668408899,VINE,0,34a9e0329d8caaa8,2,538.1836
1753668408899,VINE,0,9352577282ef7808,2,53.0337
1753668408899,VINE,0,27a191f4eb0971b6,32,52880.3858
1753669114052,ETH,0,1fc9a1cdd5208e43,6,83241.2445
1753669114052,FARTCOIN,0,1fc9a1cdd5208e43,16,23289.9402
1753669114052,AI16Z,0,1fc9a1cdd5208e43,2,292.6184
1753669114052,AIXBT,0,1fc9a1cdd5208e43,2,303.1843
1753669114052,ZEREBRO,0,1fc9a1cdd5208e43,20,18695.9796
1753669114052,SPX,0,1fc9a1cdd5208e43,68,124669.5514
1753669114052,MELANIA,0,1fc9a1cdd5208e43,2,0.0487
1753669114052,VINE,0,1fc9a1cdd5208e43,22,93783.0143
1753669215945,SPX,0,5b9e51bfcbfae9b7,2,483.3785
1753669279047,SPX,0,5ca9e949db9f64a7,16,17840.2838
1753669293892,SPX,0,7bceec263f8f9a2c,10,4396.0221
1753669891604,ETH,0,31fcef1a914b1312,2,778.4
1753669891604,ETH,0,3bb06e7e56f44500,2,38920.0
1753669891604,ETH,0,df067349c95d4ca5,2,6721.484
1753669891604,ETH,0,dee159ecab016fba,2,13280.2824
1753669891604,ETH,0,d9654588810ece19,2,19460.0
1753669891604,ETH,0,91752560673d215f,2,15149.2208
1753669891604,ETH,0,2134eaea4a24b14e,2,13270.9416
1753669900962,ETH,0,d4fd09dbec698f0f,2,3896.9
1753669900962,ETH,0,246955f30a555491,2,691.3101
1753669900962,ETH,0,24640dc736ce09ab,2,306.2963
1753669900962,ETH,0,b9d7e3416a3991ce,2,27.2783
1753669900962,ETH,0,d5780b783c939a1d,2,2088.7384
1753669900962,ETH,0,63c6583d86d44517,14,178366.8322
1753669900962,ETH,0,1c77ed9eef8b2b4e,2,669.5046
1753669900962,ETH,0,a8868cf56aff03e5,2,457.5078
1753669900962,ETH,0,db95120bc1b6c590,2,141850.8
1753669900962,ETH,0,620638c33a7f1625,2,60.7932
1753669900962,ETH,0,921bd09f31e19169,2,455.949
1753669900962,ETH,0,24229b4d63ddefe0,2,597.0204
1753669900962,ETH,0,24a6c710f205c51f,2,28490.1876
1753669900962,ETH,0,ba67a1f474685062,2,10248.3306
1753669904362,MKR,0,f0ba14002a25ff25,14,1590.9301
1753669904362,ETH,0,58d5586439a8388d,4,1576.6857
1753669904362,ETH,0,c776cb88c458ac90,2,211.9914
1753669904362,SOL,0,ab7b9a4d290161bb,2,2051.0576
1753669904362,ETH,0,a9042a49961933ea,2,4142.4047
1753669907584,SOL,0,6d62b9f2af7c4c1d,4,2568.3196
1753669907584,SOL,0,419a408a3c03cd23,2,409.5532
1753669907584,MKR,0,04569e215ddd45bc,16,36474.4256
1753669907584,SOL,0,8d7c3573ef90ce01,6,116669.0756
1753669907584,SOL,0,bc231e9cf0c51b42,2,474.6224
1753669910683,ETH,0,ca0246ef1e71944f,2,42.0876
1753669916545,ETH,0,d40740506b38f4d3,2,7267.2109
1753669916545,ETH,0,5e1710cfec29ad2b,2,254.9488
1753669916545,ETH,0,002c411bcab972da,2,6542.1271
1753669916545,ETH,0,8d282df85edb11f1,2,35.8644
1753669916545,ETH,0,3305e919a333fef7,2,268.203
1753669916545,ETH,0,57a5bbfa6d5eb724,2,503.6604
1753669925657,BTC,0,a0f660ec870a1a08,2,2579.415
1753669925657,ETH,0,a0f660ec870a1a08,2,2019.5784
1753669928614,ETH,0,fd1a2c242fb170cb,4,233928.0
1753669950305,ETH,0,03d67c7c177f715f,2,31.9759
1753669975888,SOL,0,1f747d7cbe4e82eb,2,773.7408
1753669975888,SOL,0,43a6a50602493e71,2,329.4144
1753669975888,SOL,0,527ff3d940b619c1,2,61.2864
1753669975888,SOL,0,79811b41f6d4deba,2,7285.4208
1753669983655,ETH,0,8f0224273729d26c,2,4994.4563
1753669983655,ETH,0,c1811324e7e7e23f,2,2447.2992
1753669985487,ETH,0,fb605ba37ac2ed35,2,5136.4418
1753669985487,ETH,0,0e7fce51d77b114a,2,193.4747
1753669989288,ETH,0,e5d112852fb81f0c,2,12754.2563
1753669989288,ETH,0,e1752df13e788d57,4,27506.6561
1753669989288,SOL,0,963605e088f47dcf,2,444.3496
1753669989288,SOL,0,26ad6956fde9eb9d,6,2903.5948
1753669997700,SPX,0,3982b3e10dd8f6f6,2,244.0823
1753670004359,ETH,0,f73e0d7138e214bc,14,117377.3673
1753670004359,ETH,0,37578a7e27e7659c,2,19255.2221
1753670004359,ETH,0,51a99477948ec3be,4,121493.1846
1753670006887,ETH,0,8131274b8e500c2d,2,919.7353
1753670006887,ETH,0,2c84fd8d33cd7161,2,79.6375
1753670006887,MKR,0,af6b98aae6f1daef,10,4308.6644
1753670010678,ETH,0,4106b495c91460ce,2,713.546
1753670010678,BTC,0,d79c462942585305,2,89871.4819
1753670010678,ETH,0,0c1e1ce57a075bca,4,90942.339
1753670010678,ETH,0,456d0c4844104bfb,2,45339.48
1753670010678,ETH,0,d8c7c4719a30c9c0,2,137.551
1753670010678,ETH,0,3529ddf3607627c5,2,543.9518
1753670010678,ETH,0,dcf1066d3e0c2626,2,236524.4841
1753670010678,ETH,0,ff7782968d90ed0a,2,191.4773
1753670010678,BTC,0,0d6de8e955c460ac,2,1891.5013
1753670010678,ETH,0,43a65861cad161d1,2,3952.2478
1753670010678,BTC,0,88e3c3378404a749,2,4341.5827
1753670010678,ETH,0,e5e168fe53db52c6,2,5104.2377
1753670010678,ETH,0,04569e215ddd45bc,2,95700.3545
1753670010678,BTC,0,9cd0e91e2b72a4bc,2,1618.2045
1753670010678,ETH,0,9cd0e91e2b72a4bc,2,436.0993
1753670010678,ETH,0,f6ccaac13ddc4795,2,1111.3499
1753670010678,ETH,0,27188238c7205f2e,2,1383.3258
1753670010678,ETH,0,55b5d288398d55fa,2,1966.3546
1753670010678,ETH,0,344feef95f655b4f,2,6121.8028
1753670014203,ETH,0,c832dd11279478e9,6,109330.7606
1753670014203,ETH,0,9c0ff316edef60b1,2,1147.7003
1753670014203,ETH,0,5d434112cd4cd5da,2,254.6973
1753670106256,BTC,0,b7ae97a97620919a,4,4047.0135
1753670106256,ETH,0,3c56217bb75e3794,2,127.3323
1753670113583,ETH,0,80263e4416bb48ee,2,3922.4489
1753670117374,ETH,0,a550ae69dc403be8,2,19967.3549
1753670117374,ETH,0,9d27d32a8604d35b,2,4422.9504
1753670117374,ETH,0,3c82bf4d4d937e7e,2,2950.7174
1753670117374,ETH,0,b6c2e4ea4005de98,6,116688.528
1753670120939,JUP,0,0865a348dab95638,4,2290.2583
1753670120939,BTC,0,075756640e6e7459,2,34676.4051
1753670120939,BTC,0,f65d5b02fa8654a0,2,2428.9309
1753670123803,XRP,0,62ea6d1164044cd8,2,428.272
1753670126847,BTC,0,6d8f7f4f85e9061a,2,1508.5559
1753670169013,SOL,0,73cdd28e7b430465,2,532.4812
1753670216478,SOL,0,f7cfbdb693141c7e,2,45.9792
1753670216478,SOL,0,5910a886d1988d47,2,203.0748
1753670216478,SOL,0,689271597fb05db3,2,1076.6796
1753670222348,SOL,0,5dcc20a11b3f3dfd,2,1433.3176
1753670222348,SOL,0,17539ccef63c8044,2,617.0164
1753670222348,SOL,0,e5d112852fb81f0c,2,2050.334
1753670225418,SOL,0,3201930ffa7ffd5c,2,6141.4272
1753670238829,SOL,0,b95b427d196ca8c1,2,3914.9224
1753670238829,SOL,0,98ab21f9965d4348,2,5046.0704
1753670238829,ETH,0,dbdd26985188299a,4,67775.7351
1753670238829,ETH,0,aed0a61a6a62d7b1,2,10195.7131
1753670241768,SOL,0,6d2e4596cf3eef08,2,145.692
1753670245465,ETH,0,34e5989540338eee,2,69588.7503
1753670245465,ETH,0,b9f6478dc967d3fa,8,11223.3299
1753670245465,ETH,0,450100cdef32dc62,2,184.5473
1753670245465,ETH,0,56ba84010a6bc4c4,2,2720.5084
1753670248412,ETH,0,2a4ef3ced39cd834,2,1018.9199
1753670251463,ETH,0,2120413ae389d863,2,204.0968
1753670254598,SOL,0,75e697bab12b5160,2,95.86
1753670254598,SOL,0,ac486a7c9c07e615,2,1514.588
1753670260382,SPX,0,60d092907dd44423,6,461.2431
1753670264832,SOL,0,e770657040ba8ed1,14,189560.4728
1753670264832,SOL,0,f7c8d46a8fd32e67,2,4097.0616
1753670264832,SOL,0,61ddb864d8fde06f,2,8075.201
1753670633071,SPX,0,a421995f291d9d79,8,1224.3321
1753670686803,SOL,0,a851ca3a584bc523,2,1419.69
1753670686803,SOL,0,f4e12cbe507fdf09,2,894.021
1753670706202,SOL,0,d5cfc011bfad56c3,2,5468.58
1753670706202,SOL,0,72f9cd60ae6585cc,2,5652.7848
1753670709991,SOL,0,7a4fb65dcae2228c,2,1063.2922
1753670797729,VINE,0,7dd025ba956fcd78,2,2210.992
1753670797729,VINE,0,4315701b5a6279a6,2,73.568
1753670797729,VINE,0,ff198d9a55d2e116,2,75.392
1753670797729,VINE,0,cd73be22abcaf786,2,217.968
1753670875961,SOL,0,be23f7c9f0283ae4,2,821.76
1753670914093,SOL,0,ddd36e000f10b3c4,2,2431.2264
1753670914093,SOL,0,4344222986b25ebb,2,2354.4104
1753670917926,SOL,0,12b897581dc38aa6,2,372.5964
1753670917926,SOL,0,6a6d7ce367d52df4,2,818.1756
1753670935651,MKR,0,540ba2b6dd72ef36,2,588.6388
1753671191627,VINE,0,40d5bc9205345616,6,7112.6055
1753624805277,ZORA,0,6b5b35fc80431563,2,25.5753
1753624808427,ZORA,0,e5d112852fb81f0c,2,344.0363
1753624808427,ZORA,0,fa224fce1255658b,6,814.963
1753624811678,ZORA,0,8ccb38aaca117f14,2,136.5037
1753625004369,ZORA,0,f1d8e1f21c21b834,6,4238.2837
1753625004369,ZORA,0,538a195a355319ad,2,275.0642
1753625004369,ZORA,0,60d092907dd44423,2,88.8319
1753625004369,ZORA,0,b4a8280f61d2e4d3,6,1580.2987
1753625023715,ZORA,0,fbc6d53519e0588b,2,222.1327
1753625064874,ZORA,0,43dc4f6437787e61,2,393.5529
1753625709940,ZORA,0,02a516ceefd6af20,2,29.8309
1753625709940,ZORA,0,db6dbbbd4715489c,2,170.2117
1753625709940,ZORA,0,45e66093bf002cb8,2,1805.999
1753625729370,ZORA,0,40a3b49165a9795c,2,8527.5768
1753625740615,ZORA,0,5452c25a43f604cb,2,1676.8161
1753625740615,ZORA,0,0e2a2d5ba494f0e8,2,497.9486
1753625777221,ZORA,0,22a478b8490d5ea9,2,24.0864
1753625784933,ZORA,0,7cd5322c0f457501,6,4798.013
1753625784933,ZORA,0,501980459bfadc36,2,502.7948
1753625787930,ZORA,0,125c8996e879e8e1,6,68.2663
1753625787930,ZORA,0,762bf98a0023b6f9,2,28.8143
1753625809193,ZORA,0,7533c79c6085a076,2,412.283
1753625866254,MKR,0,5251dd6cb12e1c4f,2,378.4956
1753625931284,ZORA,0,591ecc20b4817904,2,61.1727
1753625958166,MKR,0,3bb919b19fb9278f,14,6077.3935
1753625958166,ZORA,0,34b7765f6940890a,6,10409.2103
1753625992797,ZORA,0,7d6517887c6c1fef,2,136.4852
1753625996122,ZORA,0,876d2eb734ace9fd,2,416.8187
1753625996122,ZORA,0,9e5be3fe2af21518,4,674.242
1753626551042,ZORA,0,ad967415097679ab,4,2495.6601
1753626664799,ZORA,0,8e608b8f6674d961,2,136.6375
1753626672167,ZORA,0,4fcf7e69761a562e,2,117.1341
1753626774757,ZORA,0,87ebfc0d6133761c,2,141.7385
1753626824493,ZORA,0,ba8492a2f17ea17e,4,1089.8602
1753626840646,ZORA,0,7d60d7ddb2070d7d,2,37.2092
1753627605878,CRV,0,3ff5f33524c74e56,2,822.138
1753627605878,CRV,0,a14af9083531a838,4,5604.2928
1753627608648,CRV,0,2d49760f5757edf3,2,88277.3676
1753627608648,CRV,0,ffcc5b6d8b1b5c09,2,8884.9556
1753627608648,CRV,0,5fda0cb7932b65e3,250,932330.3119
1753627608648,CRV,0,d4dc500588cd2a71,2,37671.7187
1753627608648,CRV,0,01d3a501a26c4fa2,2,27588.4413
1753627612685,CRV,0,3927c56e74594e6a,2,21975.7032
1753627612685,CRV,0,e989b186bfc1def7,2,3861.3736
1753627612685,CRV,0,57c88c5c18621189,2,6446.1695
1753627615694,ETH,0,eb01e587ecbdd1e2,2,4169.0308
1753627615694,CRV,0,eb01e587ecbdd1e2,8,12960.2479
1753627615694,NEAR,0,eb01e587ecbdd1e2,4,1832.0698
1753627615694,WIF,0,eb01e587ecbdd1e2,4,1944.1904
1753627615694,FARTCOIN,0,eb01e587ecbdd1e2,6,1832.6266
1753627615694,CRV,0,eb8456011f67b089,294,1008671.0066
1753628155301,BTC,0,dc3ee1bb3f355cd3,2,552.443
1753754436865,ENA,0,b0de06dd8ef2d2db,46,118975.5726
1753754436865,LAUNCHCOIN,0,b0de06dd8ef2d2db,100,67733.2766
1753754448953,ENA,0,68c29406624351ce,2,2612.4054
1753754458330,ENA,0,f709a94d800480c8,16,24523.2349
1753754458330,ENA,0,81e87c7313c49974,34,40548.4843
1753756728364,ENA,0,81e87c7313c49974,80,160154.9852
1753754474369,ENA,0,556e270e95d6c7e5,2,279.933
1753754474369,ENA,0,74c9804bfc900649,28,11123.747
1753754645656,ARB,0,a9605f5180cdc946,2,189.5337
1753754651264,AVAX,0,9e22a9c180ea00fc,6,10979.1851
1753755405802,WIF,0,4fdd1f3b87eff442,2,154.5384
1753755405802,SUSHI,0,88a017b30a86405a,2,890.2339
1753755405802,WIF,0,88a017b30a86405a,6,1042.9752
1753755405802,WLD,0,fc52da9a4b677179,8,32298.7876
1753755405802,ARB,0,7c53bec80724cab2,22,43450.5219
1753755405802,INJ,0,7c53bec80724cab2,80,182343.7522
1753755405802,ENA,0,7c53bec80724cab2,90,186755.8599
1753755405802,NEAR,0,73b3525db7b5363e,18,15813.1335
1753755405802,WIF,0,10418fa0d536e7fd,4,676.9236
1753755405802,WIF,0,e6ee3670f377ffe2,12,10022.8968
1753755405802,WIF,0,167328fbc1550557,2,258.1148
1753755462169,PENGU,0,32134f6658af779b,2,225.1316
1753755462169,PENGU,0,7bd709e1d890a341,2,340.1796
1753755465278,PENGU,0,7c7e2b07e8fb048c,2,126.6027
1753755465278,PENGU,0,41485c1b521fb0a0,6,3604.4749
1753755469740,ENA,0,74eeb4a415186c82,26,7513.3216
1753755469740,HYPE,0,74eeb4a415186c82,2,7877.646
1753755477240,BRETT,0,5ed8b1da8bbde8ec,8,10926.465
1753755480884,BTC,0,d0c21e1af9003b90,2,6836.0741
1753755480884,ETH,0,d0c21e1af9003b90,2,12210.8606
1753755480884,ENA,0,d0c21e1af9003b90,2,5070.9461
1753755480884,BTC,0,952acabf528c132a,8,113090.9779
1753755480884,ETH,0,952acabf528c132a,18,73983.9857
1753755480884,DOGE,0,952acabf528c132a,52,169882.6983
1753755480884,kPEPE,0,952acabf528c132a,80,126548.226
1753755480884,XRP,0,952acabf528c132a,4,70254.146
1753755480884,kBONK,0,952acabf528c132a,64,154722.995
1753755480884,kFLOKI,0,952acabf528c132a,62,69031.5451
1753755480884,ENA,0,952acabf528c132a,4,69370.9807
1753755480884,HYPE,0,952acabf528c132a,4,53721.1481
1753755480884,PENGU,0,952acabf528c132a,10,33520.2721
1753755480884,FARTCOIN,0,952acabf528c132a,60,51942.8532
1753755480884,SPX,0,952acabf528c132a,22,30564.0655
1753755480884,BRETT,0,690a4f65b5acf932,2,1472.4021
1753755483734,ADA,0,4dc53e0aa6ee946e,2,189.6844
1753755483734,WIF,0,d4e9bb41594642e8,2,73.1304
1753755483734,ADA,0,1913a535219c88f5,2,189.6844
1753755486832,NEAR,0,70cf0effd6a2322e,4,4937.11
1753755486832,ARB,0,cd715f14233d3a16,6,5096.1525
1753755486832,WIF,0,616c084b12edd4d1,2,326.83
1753755495899,PENGU,0,06287c85066f514e,4,717.3628
1753755495899,MORPHO,0,c51b35eb5794b105,10,3407.2708
1753755505384,WIF,0,7c74962473d9ec2c,4,575.8952
1753755505384,ETH,0,1c37c87b32a11620,18,918353.5036
1753755505384,HYPE,0,1c37c87b32a11620,222,143767.2324
1753755505384,ETH,0,7117580f855f8e5e,2,47078.542
1753755511496,ETH,0,7117580f855f8e5e,4,188341.5464
1753755511496,WLD,0,2b8957a804c6cb0e,6,329.494
1753755514453,SOL,0,26b445c3ab8fcb21,2,401.5536
1753755514453,SOL,0,f2d58e4f4f47144e,2,10870.888
1753755514453,SOL,0,d2bcf9964630fcf0,2,1110.6032
1753755514453,AAVE,0,ebfdb34b97eb8212,4,3769.0626
1753755514453,SEI,0,1abdae9c9e52107e,8,2844.6993
1753755514453,CAKE,0,1abdae9c9e52107e,2,82.1576
1753755514453,PENGU,0,1abdae9c9e52107e,2,4479.2446
1753755514453,FARTCOIN,0,1abdae9c9e52107e,2,288.4825
1753755514453,SOL,0,86ad2a55605e7921,2,2333.352
1753755514453,SOL,0,f494b5ba3d76c1aa,2,1750.9184
1753755514453,ETH,0,401b801e4772b2ce,2,1335.6094
1753755514453,SOL,0,401b801e4772b2ce,2,4124.064
1753755514453,SOL,0,87fb6d9b75deff2c,2,3349.8976
1753755514453,ETH,0,e5e5c142392e51cb,2,2005.6601
1753755514453,PENGU,0,c06aeec0ce49fc6e,2,340.2933
1753755514453,SEI,0,48d73cac5c77c40e,4,1475.707
1753755514453,ETH,0,7b26ac1150c44ef3,2,5849.2806
1753755514453,ETH,0,eb3ce4ff84b4cb27,8,150393.5262
1753755514453,PENGU,0,25cc541b26d7396b,2,888.4738
1753755514453,ETH,0,97a9b5c3e4f18146,2,1487.4682
1753755514453,ETH,0,2337c6244d9e64f9,2,651.282
1753755514453,SOL,0,78c8207cfedf5031,2,50.6464
1753755514453,ETH,0,b6473e3a4a3a5029,2,534.5004
1753755517221,SOL,0,be8db9c7413ee7a9,10,138165.0026
1753755517221,ETH,0,fd2555cb92648aa0,2,46106.3169
1753755517221,ETH,0,2d427c931088e876,6,41170.7137
1753755517221,ETH,0,10bbfa39231034da,2,1960.8365
1753755517221,SOL,0,c7cfca587945bb2f,2,1196.3002
1753755517221,WIF,0,0c0efee00725ace9,16,8643.0896
1753755517221,GOAT,0,7bfe00d9342cdc18,2,15.1699
1753755517221,ETH,0,59ef93ee090c5cf3,6,157916.0419
1753755517221,ADA,0,d3f997f0cc25879a,2,1703.5009
1753755517221,ETH,0,2b6dce8d057d9b20,2,14545.8468
1753755517221,ETH,0,9adfbd80cf481e55,2,9788.216
1753755517221,ETH,0,a7ba2a9bd2cd9635,2,3881.9336
1753755517221,ETH,0,e6747dac436af761,12,187607.0549
1753755517221,GOAT,0,cd04f389c84f4ac4,76,177060.6597
1753755517221,UNI,0,df379c20c2a2a537,4,3636.3696
1753755517221,SOL,0,3fbd8987b5aa7786,2,191.5526
1753755517221,ETH,0,66475e5c5e337346,2,49.3535
1753755517221,SOL,0,cb54a47c1a3e9b67,4,12801.4964
1753755517221,ETH,0,93b6b42a2b886ff0,2,63.5613
1753755517221,ETH,0,eee50d33c64091c8,2,27776.2881
1753755517221,ETH,0,19e38bc350984d96,2,1381.8974
1753755517221,SOL,0,a9a9826c86926e74,2,36.142
1753755517221,INJ,0,593a774b00f717db,24,61672.3254
1753755517221,ETH,0,37581a620b982812,2,46965.0707
1753755517221,SOL,0,eeec6cf3c4ac59d0,8,125864.515
1753755517221,BTC,0,5b42d98620a94ccc,34,1237474.8168
1753755517221,DOGE,0,5b42d98620a94ccc,62,191235.8653
1753755517221,HYPE,0,5b42d98620a94ccc,332,196203.9229
1753755517221,MORPHO,0,5b42d98620a94ccc,38,59602.7551
1753755517221,ETH,0,c1cab8879f1e7afa,2,4735.6907
1753755517221,SOL,0,c1cab8879f1e7afa,2,4727.3736
1753755517221,HYPE,0,c1cab8879f1e7afa,2,2976.0293
1753755517221,FARTCOIN,0,c1cab8879f1e7afa,8,450.7635
1753755517221,APT,0,377a060806ee656c,22,27480.62
1753755517221,ETH,0,66c70c8e0b506e82,8,268335.7752
1753755517221,ETH,0,f4556716d991458a,2,18759.5569
1753755517221,SOL,0,a88aeef70f206a2b,2,365.0342
1753755517221,SOL,0,b971e95251755a9c,2,365.0342
1753755517221,SOL,0,a09574d9ffb56578,4,1456.5226
1753755517221,ETH,0,ce3d9d7a91271ac1,18,1046867.4869
1753755517221,SUI,0,ce3d9d7a91271ac1,64,233404.825
1753755517221,ETH,0,66a6c77625f6503d,2,1001.1971
1753755517221,SOL,0,9846126c1117884f,10,73541.7416
1753755517221,FARTCOIN,0,9846126c1117884f,8,27536.0294
1753755517221,UMA,0,6229e798c5db1346,2,235.1916
1753755517221,SOL,0,2f9468277ff6743e,2,144.568
1753755517221,ETH,0,1c7e90c70c1732f3,2,2705.9987
1753755517221,WIF,0,01a4aebeb2dc5654,2,477.5224
1753755517221,ETH,0,057c3a8f99e837c8,2,2103.3364
1753755517221,ETH,0,f83efeedf0afe075,4,22987.3689
1753755517221,SOL,0,1f954668b99a8fb4,26,264538.5192
1753755517221,ETH,0,0110b7775c026720,2,4458.5351
1753755517221,BTC,0,fd9290ba02656465,2,37378.549
1753755517221,ETH,0,fd9290ba02656465,2,25167.582
1753755517221,SOL,0,fd9290ba02656465,4,24382.3086
1753755517221,PENGU,0,fd9290ba02656465,2,12606.2606
1753755517221,ETH,0,060bfb32b6f861ee,2,57317.1866
1753755517221,ETH,0,8c935f08a88fa899,2,2581.8081
1753755517221,WIF,0,932dbee8f53fbeee,16,20230.7304
1753755517221,ETH,0,ed798727ae9590d9,16,188085.7046
1753755517221,ETH,0,6ea02cde3db50197,2,1192.5177
1753755517221,ETH,0,8e345cbd12a377eb,2,4464.2779
1753755517221,ETH,0,10a52ed382073e9d,2,489.7173
1753755517221,ONDO,0,73c5b87216b9e9ee,2,623.7568
1753755517221,SOL,0,222604fd6ec61ee3,2,3595.731
1753755517221,AVAX,0,abaa722156f36d20,2,341.4476
1753755517221,ETH,0,3d413bd732f7ebba,2,5661.2815
1753755517221,ETH,0,0f862af582160c1e,2,5034.7424
1753755517221,SOL,0,308406d408e68eee,2,2175.5076
1753755517221,SOL,0,301bc77ad1888f27,2,6898.7442
1753755517221,ETH,0,359ba174870c25ea,2,5.9813
1753755517221,ETH,0,0159e5b84e1a1e3a,16,297330.5859
1753755517221,ETH,0,48efc556a5eacee7,2,1469.034
1753755517221,ETH,0,673c6e985167ea87,2,239232.0
1753755520238,SOL,0,5b6289c8e3f8bf37,4,780.84
1753755520238,ETH,0,cd329addeaf44b70,24,179771.7172
1753755520238,ETH,0,6dafbc03f8fc10cf,2,6056.8081
1753755520238,BTC,0,755f5691de23963e,2,21.159
1753755520238,ETH,0,755f5691de23963e,2,21.6555
1753755520238,SOL,0,755f5691de23963e,6,19531.845
1753755520238,DOGE,0,755f5691de23963e,2,2082.6456
1753755520238,kPEPE,0,755f5691de23963e,16,15221.877
1753755520238,kSHIB,0,755f5691de23963e,6,4158.407
1753755520238,kBONK,0,755f5691de23963e,2,551.9779
1753755520238,WIF,0,755f5691de23963e,2,16.1888
1753755520238,ENS,0,755f5691de23963e,10,5945.6829
1753755520238,kFLOKI,0,755f5691de23963e,2,17.784
1753755520238,FARTCOIN,0,755f5691de23963e,2,691.9202
1753755520238,ETH,0,2d49760f5757edf3,6,197927.9174
1753755520238,ETH,0,fa4fe3e7efe1981e,2,963.2946
1753755520238,ETH,0,17c766ca78417659,2,4779.8827
1753755520238,ETH,0,e82fca90f8d377ba,2,410.707
1753755520238,POPCAT,0,b784b692e1238305,20,9792.5196
1753755520238,ETH,0,a0ef526da5f8e33a,4,48814.3938
1753755520238,ENA,0,a0ef526da5f8e33a,20,9810.3892
1753755520238,ETH,0,f84406a1875921a2,2,1641.3345
1753755520238,ETH,0,43aef66517f581df,2,194.1524
1753755520238,ETH,0,999db47927376db7,2,1106.6687
1753755520238,ETH,0,800bb4d60a740e4a,2,27660.7431
1753755520238,ETH,0,6de87d1b8c2bacc7,8,27490.5683
1753755520238,ETH,0,a23416cf9a60b377,8,104724.5852
